ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
576,open_palm.webm,87,open,palm,220,377,294,357,323,334,352,311,266,280,275,248,288,219,294,196,231,270,232,238,242,202,245,173,198,280,193,251,189,216,188,187,162,306,146,288,122,270,107,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,88,open,palm,223,377,297,357,326,334,355,312,269,280,279,248,292,219,298,197,234,270,236,238,245,202,249,173,201,279,196,251,192,215,192,187,165,306,149,288,126,270,111,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,89,open,palm,226,377,300,357,329,335,358,313,272,280,282,248,295,219,302,197,238,270,239,238,249,202,253,173,204,279,199,251,196,215,195,187,168,305,152,287,129,269,115,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,90,open,palm,229,377,303,357,332,335,361,314,275,280,285,248,299,219,306,198,241,270,243,239,253,202,256,173,208,279,203,251,199,215,199,187,171,305,155,287,132,269,119,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,91,open,palm,232,377,306,357,336,336,364,315,278,280,288,248,302,219,309,198,244,270,246,239,256,203,260,173,211,279,206,251,203,215,203,186,174,305,158,286,136,269,122,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,92,open,palm,234,377,309,358,339,336,366,316,281,279,291,248,306,219,313,198,247,271,249,239,260,203,264,173,214,278,209,251,206,214,207,186,177,304,162,286,139,268,126,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,93,open,palm,237,377,312,358,342,336,369,317,285,279,295,249,310,219,317,199,251,271,253,239,264,203,268,173,218,278,213,251,210,214,210,186,180,304,165,285,143,268,130,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,94,open,palm,240,377,315,358,345,337,372,318,288,279,298,249,313,219,321,199,254,271,256,240,268,203,271,173,221,278,216,251,213,214,214,186,183,304,168,284,146,267,134,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,95,open,palm,243,377,318,358,348,337,375,319,291,279,301,249,317,219,325,200,257,271,260,240,271,203,275,174,225,277,219,252,217,214,218,185,186,303,171,284,149,267,138,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,96,open,palm,245,378,321,360,352,338,379,321,294,280,306,251,321,221,329,201,261,272,264,241,275,205,280,175,228,278,225,252,222,214,224,186,190,304,175,285,155,267,142,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,97,open,palm,248,378,323,361,355,339,383,322,296,281,310,252,326,224,334,202,265,272,268,241,279,207,284,176,232,279,230,253,227,215,229,187,194,304,179,285,160,267,146,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,98,open,palm,250,379,326,363,359,341,386,324,299,283,314,254,331,226,338,203,269,273,272,242,284,208,289,177,235,279,235,253,232,215,235,188,199,305,182,286,165,268,150,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,99,open,palm,252,379,328,365,363,342,390,326,302,284,319,256,335,229,343,204,273,273,277,243,288,210,293,179,239,280,240,254,237,215,240,188,203,305,186,286,171,268,155,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,100,open,palm,255,379,331,366,366,343,394,327,305,285,323,257,340,231,348,205,276,274,281,244,292,212,297,180,242,280,245,254,242,216,246,189,208,305,190,287,176,268,159,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,101,open,palm,257,380,334,368,370,344,397,329,307,287,328,259,345,234,352,206,280,274,285,244,296,213,302,181,246,281,250,255,247,216,251,190,212,306,194,287,181,268,163,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,102,open,palm,260,380,336,370,374,345,401,331,310,288,332,261,349,236,357,207,284,275,289,245,300,215,306,183,249,281,256,255,252,216,257,190,217,306,197,288,187,268,167,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,103,open,palm,261,381,338,370,375,347,403,332,312,289,335,261,351,237,359,209,286,276,292,245,302,215,309,184,251,282,258,255,254,218,259,191,219,307,200,288,189,268,170,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,104,open,palm,263,381,340,371,377,348,405,333,314,290,337,262,352,237,361,210,288,276,295,245,305,215,311,184,253,282,259,255,257,219,262,192,221,307,202,288,190,268,172,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,105,open,palm,265,382,342,372,379,350,406,334,316,292,339,263,354,238,363,211,289,277,297,245,307,216,313,185,255,283,261,255,259,220,264,192,223,308,204,288,192,268,174,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,106,open,palm,266,382,345,372,380,351,408,335,318,293,341,263,355,239,365,212,291,277,300,246,310,216,316,186,258,283,263,255,262,222,267,193,226,309,207,288,194,268,177,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,107,open,palm,268,383,347,373,382,353,410,337,320,294,343,264,357,240,367,213,293,278,302,246,312,216,318,187,260,284,265,255,264,223,269,194,228,309,209,289,195,268,179,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,108,open,palm,270,383,349,374,383,354,411,338,322,296,346,264,359,241,369,214,294,279,305,246,315,216,320,188,262,284,267,255,267,224,272,194,230,310,211,289,197,268,181,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,109,open,palm,271,384,351,374,385,356,413,339,324,297,348,265,360,241,372,216,296,279,308,246,317,216,323,189,264,285,268,254,269,226,274,195,232,311,214,289,199,268,184,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,110,open,palm,273,384,353,375,386,357,415,340,326,298,350,266,362,242,374,217,298,280,310,246,320,216,325,190,266,286,270,254,272,227,277,196,234,311,216,289,200,268,186,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,111,open,palm,275,385,355,376,388,359,416,341,328,300,352,266,363,243,376,218,299,281,313,246,322,216,327,191,268,286,272,254,274,228,279,196,237,312,218,289,202,268,188,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,112,open,palm,276,385,357,376,389,361,418,342,330,301,354,267,365,244,378,219,301,281,315,246,325,216,330,192,270,287,274,254,276,229,282,197,239,313,221,289,204,268,191,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,113,open,palm,277,386,358,376,390,361,418,343,330,301,354,267,365,244,378,219,302,282,316,247,325,217,330,192,271,287,274,255,277,229,282,197,239,313,221,289,204,269,191,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,114,open,palm,277,387,358,377,390,361,418,343,330,301,354,268,365,244,379,220,302,282,316,247,325,217,330,192,271,287,275,255,277,229,282,197,240,313,221,289,204,269,191,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,115,open,palm,277,388,359,377,391,361,418,343,331,301,353,268,366,244,379,220,302,283,316,248,326,217,331,192,272,287,275,256,278,228,282,197,240,313,221,289,204,269,191,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,116,open,palm,277,388,359,377,391,361,418,344,331,300,353,268,366,244,379,220,303,283,316,248,326,218,331,193,273,287,275,256,278,228,283,197,241,313,221,289,205,269,191,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,117,open,palm,277,389,360,377,392,361,418,344,331,300,353,269,366,244,380,221,303,284,316,248,327,218,331,193,274,287,275,257,279,227,283,197,241,313,222,289,205,269,191,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,118,open,palm,277,390,360,377,392,361,418,344,332,300,352,269,367,244,380,221,304,284,316,249,327,218,332,193,275,287,276,257,279,227,283,197,241,313,222,289,205,269,191,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,119,open,palm,277,391,361,378,392,361,418,345,332,300,352,269,367,244,381,221,304,284,316,249,328,219,332,193,275,287,276,258,279,226,283,197,242,313,222,288,205,269,191,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,120,open,palm,277,391,361,378,393,361,418,345,332,300,352,270,367,245,381,222,305,285,316,250,328,219,332,194,276,287,276,258,280,226,283,197,242,313,222,288,205,269,191,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,121,open,palm,277,392,362,378,393,361,418,345,333,300,351,270,368,245,382,222,305,285,316,250,328,219,333,194,277,288,277,259,280,226,284,197,243,313,223,288,206,269,191,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,122,open,palm,278,393,362,378,394,361,418,346,333,300,351,270,368,245,382,222,305,286,317,251,329,220,333,194,278,288,277,260,281,225,284,197,243,313,223,288,206,269,191,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,123,open,palm,278,394,363,379,394,361,418,346,333,300,351,271,368,245,383,223,306,286,317,251,329,220,333,194,278,288,277,260,281,225,284,197,244,313,223,288,206,270,191,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,124,open,palm,278,394,363,379,395,361,418,346,334,300,350,271,369,245,383,223,306,287,317,252,330,220,334,194,279,288,278,261,282,224,284,197,244,313,223,288,206,270,191,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,125,open,palm,276,394,361,378,392,359,416,345,331,299,348,270,366,244,380,222,304,286,314,251,327,220,331,193,276,287,275,260,279,224,281,196,241,312,220,288,203,269,188,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,126,open,palm,274,393,359,377,390,358,414,343,329,298,346,269,363,243,377,221,302,285,312,250,324,219,328,192,273,286,272,259,276,223,279,196,238,312,217,287,200,269,185,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,127,open,palm,273,393,357,376,387,357,412,342,327,298,344,268,360,242,374,220,299,284,309,250,322,218,325,192,270,285,269,258,272,222,276,195,235,311,214,287,197,268,182,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,128,open,palm,271,392,355,375,385,356,410,340,324,297,342,267,357,241,371,219,297,283,306,249,319,218,322,191,267,284,266,257,269,222,273,194,232,311,211,286,194,268,179,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,129,open,palm,269,391,352,373,382,355,408,339,322,297,340,266,354,240,368,218,295,282,304,249,316,217,319,190,264,283,264,256,266,221,270,193,229,311,208,286,191,267,177,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,130,open,palm,268,391,350,372,380,354,406,337,319,296,338,265,351,239,365,217,292,282,301,248,313,216,317,189,261,282,261,256,263,221,267,193,226,310,206,286,188,267,174,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,131,open,palm,266,390,348,371,377,352,404,336,317,295,336,264,348,238,361,216,290,281,299,247,311,215,314,188,258,280,258,255,260,220,264,192,223,310,203,285,185,266,171,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,132,open,palm,265,390,346,370,375,351,402,334,315,295,333,263,345,237,358,215,287,280,296,247,308,215,311,187,255,279,255,254,257,220,262,191,220,310,200,285,182,266,168,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,133,open,palm,263,389,343,369,372,350,400,333,312,294,331,262,342,235,355,214,285,279,293,246,305,214,308,186,252,278,252,253,254,219,259,191,217,309,197,285,179,265,165,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,134,open,palm,261,388,341,368,370,349,398,331,310,294,329,262,339,234,352,213,283,278,291,246,303,213,305,185,250,277,249,252,251,218,256,190,214,309,194,284,176,265,162,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,135,open,palm,260,388,339,367,367,348,396,329,308,293,327,261,336,233,349,213,280,277,288,245,300,213,302,184,247,276,247,252,248,218,253,189,212,309,191,284,173,264,160,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,136,open,palm,256,387,335,367,364,346,393,327,304,292,323,259,332,232,345,210,276,277,284,245,295,212,298,183,243,277,242,251,244,217,248,188,208,308,187,284,169,264,155,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,137,open,palm,252,386,331,366,361,344,390,325,301,290,319,258,329,230,341,207,272,277,279,244,291,211,293,182,238,277,238,250,240,217,243,186,205,308,183,283,166,264,151,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,138,open,palm,248,385,328,365,358,342,388,322,297,289,315,257,325,229,338,205,268,277,274,244,286,210,288,182,234,277,234,249,236,216,239,185,202,308,180,283,162,264,146,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,139,open,palm,245,384,324,365,355,340,385,320,294,288,312,256,321,227,334,202,264,277,270,244,282,210,283,181,230,278,230,249,232,216,234,183,198,307,176,282,158,264,142,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,140,open,palm,241,383,320,364,353,338,382,317,290,287,308,255,318,226,330,200,259,277,265,243,278,209,278,180,226,278,225,248,227,215,229,182,195,307,172,282,155,264,137,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,141,open,palm,237,382,317,364,350,336,379,315,286,285,304,254,314,224,326,197,255,277,260,243,273,208,273,180,222,278,221,247,223,214,224,180,191,306,168,282,151,264,133,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,142,open,palm,234,381,313,363,347,335,376,313,283,284,300,253,310,223,322,194,251,277,256,243,269,207,269,179,218,279,217,246,219,214,219,179,188,306,165,281,148,264,128,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,143,open,palm,230,381,309,363,342,334,372,312,279,284,295,252,305,223,317,194,247,277,251,243,263,207,264,179,214,279,212,247,214,214,214,180,184,306,161,282,144,266,124,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,144,open,palm,227,381,305,362,338,334,368,311,274,284,291,252,300,222,312,194,242,277,247,242,258,207,258,178,209,280,207,248,209,215,208,180,180,307,157,283,139,267,119,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,145,open,palm,224,381,302,361,333,333,363,310,270,284,286,252,296,222,307,194,238,277,242,242,253,206,253,178,205,280,202,248,204,215,203,181,175,307,153,284,135,268,115,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,146,open,palm,221,381,298,361,329,333,359,309,265,283,281,251,291,222,301,194,234,277,237,242,247,206,248,178,201,280,197,249,199,216,198,182,171,308,149,285,131,269,110,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,147,open,palm,218,381,294,360,325,332,354,308,261,283,277,251,286,221,296,194,230,277,233,241,242,206,243,178,196,281,192,250,194,216,192,182,167,308,145,286,127,270,106,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,148,open,palm,215,381,291,360,320,332,350,307,257,283,272,250,281,221,291,194,226,277,228,241,237,206,238,177,192,281,187,250,189,217,187,183,163,309,141,287,122,271,101,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,149,open,palm,211,381,287,359,316,332,345,306,252,283,268,250,276,221,286,193,221,277,223,241,231,205,233,177,188,281,182,251,183,217,181,184,158,309,136,288,118,272,97,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,150,open,palm,208,381,283,359,311,331,341,306,248,283,263,249,271,221,281,193,217,277,219,240,226,205,228,177,183,282,177,252,178,218,176,185,154,310,132,289,114,273,92,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,151,open,palm,205,381,280,358,307,331,336,305,243,283,258,249,266,220,276,193,213,277,214,240,221,205,223,177,179,282,172,252,173,218,171,185,150,310,128,290,110,274,88,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,152,open,palm,202,381,276,357,303,330,332,304,239,283,254,248,261,220,271,193,209,277,210,240,215,204,217,177,175,282,167,253,168,219,165,186,146,310,124,291,106,276,83,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,153,open,palm,199,381,272,357,298,330,327,303,235,282,249,248,256,220,266,193,205,277,205,239,210,204,212,176,170,283,162,253,163,219,160,187,141,311,120,292,101,277,78,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,154,open,palm,196,381,269,356,294,329,323,302,230,282,244,248,251,219,260,193,200,276,200,239,205,204,207,176,166,283,157,254,158,220,154,187,137,311,116,294,97,278,74,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,155,open,palm,192,381,265,356,289,329,318,301,226,282,240,247,246,219,255,192,196,276,196,239,199,204,202,176,162,283,152,255,153,220,149,188,133,312,112,295,93,279,69,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,156,open,palm,189,381,261,355,285,329,314,300,221,282,235,247,242,219,250,192,192,276,191,238,194,203,197,176,157,284,147,255,148,221,144,189,129,312,108,296,89,280,65,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,157,open,palm,186,381,258,355,281,328,309,300,217,282,231,246,237,219,245,192,188,276,186,238,189,203,192,176,153,284,142,256,142,221,138,190,124,313,104,297,84,281,60,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,158,open,palm,183,381,254,354,276,328,305,299,213,282,226,246,232,218,240,192,184,276,182,238,183,203,187,175,149,285,137,257,137,222,133,190,120,313,100,298,80,282,56,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,159,open,palm,180,381,250,353,272,327,300,298,208,282,221,245,227,218,235,192,179,276,177,238,178,202,182,175,144,285,132,257,132,222,127,191,116,313,96,299,76,283,51,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,open_palm.webm,160,open,palm,176,381,247,353,267,327,296,297,204,281,217,245,222,218,230,192,175,276,173,237,173,202,176,175,140,285,127,258,127,223,122,192,112,314,92,300,72,284,47,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
