source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_palm.webm,fist,palm,408,392,321,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,340,282,284,0,0,304,276,319,316,0,0,0,0,332,273,351,326,0,0,0,0,367,276,386,335,0,0,0,0,400,271,413,320,0,0
fist_palm.webm,fist,palm,406,392,319,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,340,280,285,0,0,302,276,317,317,0,0,0,0,330,273,349,326,0,0,0,0,365,277,383,335,0,0,0,0,397,272,411,320,0,0
fist_palm.webm,fist,palm,404,392,317,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,340,278,285,0,0,300,277,314,317,0,0,0,0,327,274,346,326,0,0,0,0,362,277,381,335,0,0,0,0,395,272,408,320,0,0
fist_palm.webm,fist,palm,402,392,315,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,341,276,285,0,0,298,277,312,317,0,0,0,0,325,274,344,327,0,0,0,0,360,277,379,335,0,0,0,0,392,272,406,320,0,0
fist_palm.webm,fist,palm,400,392,313,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,341,274,285,0,0,296,277,310,317,0,0,0,0,323,274,342,327,0,0,0,0,358,277,376,336,0,0,0,0,390,272,403,320,0,0
fist_palm.webm,fist,palm,397,392,311,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,341,271,286,0,0,294,277,308,318,0,0,0,0,320,274,340,327,0,0,0,0,355,278,374,336,0,0,0,0,388,273,401,320,0,0
fist_palm.webm,fist,palm,395,393,309,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,341,269,286,0,0,291,277,305,318,0,0,0,0,318,274,338,328,0,0,0,0,353,278,371,336,0,0,0,0,385,273,399,321,0,0
fist_palm.webm,fist,palm,393,393,306,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,341,267,286,0,0,289,277,303,318,0,0,0,0,316,274,336,328,0,0,0,0,350,278,369,336,0,0,0,0,383,273,396,321,0,0
fist_palm.webm,fist,palm,391,393,304,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,342,265,286,0,0,287,278,301,318,0,0,0,0,314,275,333,328,0,0,0,0,348,278,367,336,0,0,0,0,380,274,394,321,0,0
fist_palm.webm,fist,palm,389,393,302,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,342,263,287,0,0,285,278,299,318,0,0,0,0,311,275,331,328,0,0,0,0,345,278,364,337,0,0,0,0,378,274,391,321,0,0
fist_palm.webm,fist,palm,387,393,300,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,342,261,287,0,0,283,278,296,319,0,0,0,0,309,275,329,329,0,0,0,0,343,279,362,337,0,0,0,0,375,274,389,321,0,0
fist_palm.webm,fist,palm,385,394,298,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,342,259,287,0,0,281,278,294,319,0,0,0,0,307,275,327,329,0,0,0,0,340,279,360,337,0,0,0,0,373,274,387,321,0,0
fist_palm.webm,fist,palm,383,394,296,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,342,257,287,0,0,279,278,292,319,0,0,0,0,304,275,325,329,0,0,0,0,338,279,357,337,0,0,0,0,370,275,384,321,0,0
fist_palm.webm,fist,palm,380,394,294,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,343,254,288,0,0,276,279,289,319,0,0,0,0,302,275,322,329,0,0,0,0,336,279,355,337,0,0,0,0,368,275,382,321,0,0
fist_palm.webm,fist,palm,378,394,292,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,343,252,288,0,0,274,279,287,319,0,0,0,0,300,275,320,330,0,0,0,0,333,280,352,338,0,0,0,0,366,275,379,321,0,0
fist_palm.webm,fist,palm,376,394,290,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,343,250,288,0,0,272,279,285,320,0,0,0,0,298,276,318,330,0,0,0,0,331,280,350,338,0,0,0,0,363,275,377,322,0,0
fist_palm.webm,fist,palm,374,394,287,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,343,248,288,0,0,270,279,283,320,0,0,0,0,295,276,316,330,0,0,0,0,328,280,348,338,0,0,0,0,361,276,375,322,0,0
fist_palm.webm,fist,palm,372,395,285,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,343,246,289,0,0,268,279,280,320,0,0,0,0,293,276,314,331,0,0,0,0,326,280,345,338,0,0,0,0,358,276,372,322,0,0
fist_palm.webm,fist,palm,370,395,283,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,344,244,289,0,0,266,280,278,320,0,0,0,0,291,276,312,331,0,0,0,0,323,281,343,339,0,0,0,0,356,276,370,322,0,0
fist_palm.webm,fist,palm,368,395,281,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,344,242,289,0,0,264,280,276,321,0,0,0,0,288,276,309,331,0,0,0,0,321,281,341,339,0,0,0,0,353,277,367,322,0,0
fist_palm.webm,fist,palm,365,395,279,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,344,239,289,0,0,262,280,274,321,0,0,0,0,286,276,307,331,0,0,0,0,318,281,338,339,0,0,0,0,351,277,365,322,0,0
fist_palm.webm,fist,palm,363,395,277,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,344,237,290,0,0,259,280,271,321,0,0,0,0,284,277,305,332,0,0,0,0,316,281,336,339,0,0,0,0,348,277,362,322,0,0
fist_palm.webm,fist,palm,361,395,275,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,345,235,290,0,0,257,280,269,321,0,0,0,0,282,277,303,332,0,0,0,0,314,281,333,339,0,0,0,0,346,277,360,322,0,0
fist_palm.webm,fist,palm,359,396,273,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,345,233,290,0,0,255,281,267,321,0,0,0,0,279,277,301,332,0,0,0,0,311,282,331,340,0,0,0,0,344,278,358,322,0,0
fist_palm.webm,fist,palm,357,396,270,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,345,231,290,0,0,253,281,265,322,0,0,0,0,277,277,299,332,0,0,0,0,309,282,329,340,0,0,0,0,341,278,355,323,0,0
fist_palm.webm,fist,palm,355,396,268,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,345,229,291,0,0,251,281,262,322,0,0,0,0,275,277,296,333,0,0,0,0,306,282,326,340,0,0,0,0,339,278,353,323,0,0
fist_palm.webm,fist,palm,353,396,266,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,345,227,291,0,0,249,281,260,322,0,0,0,0,272,277,294,333,0,0,0,0,304,282,324,340,0,0,0,0,336,278,350,323,0,0
fist_palm.webm,fist,palm,351,396,264,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,346,225,291,0,0,247,281,258,322,0,0,0,0,270,277,292,333,0,0,0,0,301,283,321,340,0,0,0,0,334,279,348,323,0,0
fist_palm.webm,fist,palm,348,396,262,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,346,222,291,0,0,244,282,255,322,0,0,0,0,268,278,290,334,0,0,0,0,299,283,319,341,0,0,0,0,331,279,346,323,0,0
fist_palm.webm,fist,palm,346,397,260,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,346,220,292,0,0,242,282,253,323,0,0,0,0,266,278,288,334,0,0,0,0,296,283,317,341,0,0,0,0,329,279,343,323,0,0
fist_palm.webm,fist,palm,344,397,258,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,346,218,292,0,0,240,282,251,323,0,0,0,0,263,278,286,334,0,0,0,0,294,283,314,341,0,0,0,0,326,280,341,323,0,0
fist_palm.webm,fist,palm,342,397,256,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,346,216,292,0,0,238,282,249,323,0,0,0,0,261,278,283,334,0,0,0,0,292,284,312,341,0,0,0,0,324,280,338,323,0,0
fist_palm.webm,fist,palm,340,397,254,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,347,214,292,0,0,236,282,246,323,0,0,0,0,259,278,281,335,0,0,0,0,289,284,310,341,0,0,0,0,322,280,336,324,0,0
fist_palm.webm,fist,palm,338,397,251,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,347,212,293,0,0,234,283,244,324,0,0,0,0,256,278,279,335,0,0,0,0,287,284,307,342,0,0,0,0,319,280,334,324,0,0
fist_palm.webm,fist,palm,336,398,249,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,347,210,293,0,0,232,283,242,324,0,0,0,0,254,279,277,335,0,0,0,0,284,284,305,342,0,0,0,0,317,281,331,324,0,0
fist_palm.webm,fist,palm,333,398,247,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,347,207,293,0,0,230,283,240,324,0,0,0,0,252,279,275,335,0,0,0,0,282,284,302,342,0,0,0,0,314,281,329,324,0,0
fist_palm.webm,fist,palm,331,398,245,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,348,205,293,0,0,227,283,237,324,0,0,0,0,249,279,273,336,0,0,0,0,279,285,300,342,0,0,0,0,312,281,326,324,0,0
fist_palm.webm,fist,palm,329,398,243,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,348,203,294,0,0,225,283,235,324,0,0,0,0,247,279,270,336,0,0,0,0,277,285,298,343,0,0,0,0,309,281,324,324,0,0
fist_palm.webm,fist,palm,327,398,241,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,348,201,294,0,0,223,283,233,325,0,0,0,0,245,279,268,336,0,0,0,0,274,285,295,343,0,0,0,0,307,282,322,324,0,0
fist_palm.webm,fist,palm,325,398,239,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,348,199,294,0,0,221,284,231,325,0,0,0,0,243,279,266,337,0,0,0,0,272,285,293,343,0,0,0,0,304,282,319,324,0,0
fist_palm.webm,fist,palm,323,399,237,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,348,197,294,0,0,219,284,228,325,0,0,0,0,240,279,264,337,0,0,0,0,270,286,290,343,0,0,0,0,302,282,317,324,0,0
fist_palm.webm,fist,palm,321,399,235,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,349,195,295,0,0,217,284,226,325,0,0,0,0,238,280,262,337,0,0,0,0,267,286,288,343,0,0,0,0,300,283,314,325,0,0
fist_palm.webm,fist,palm,319,399,232,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,349,193,295,0,0,215,284,224,325,0,0,0,0,236,280,260,337,0,0,0,0,265,286,286,344,0,0,0,0,297,283,312,325,0,0
fist_palm.webm,fist,palm,316,399,230,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,349,190,295,0,0,213,284,221,326,0,0,0,0,233,280,257,338,0,0,0,0,262,286,283,344,0,0,0,0,295,283,310,325,0,0
fist_palm.webm,fist,palm,314,399,228,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,349,188,295,0,0,210,285,219,326,0,0,0,0,231,280,255,338,0,0,0,0,260,287,281,344,0,0,0,0,292,283,307,325,0,0
fist_palm.webm,fist,palm,312,399,226,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,349,186,296,0,0,208,285,217,326,0,0,0,0,229,280,253,338,0,0,0,0,257,287,279,344,0,0,0,0,290,284,305,325,0,0
fist_palm.webm,fist,palm,310,400,224,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,350,184,296,0,0,206,285,215,326,0,0,0,0,227,280,251,338,0,0,0,0,255,287,276,344,0,0,0,0,287,284,302,325,0,0
fist_palm.webm,fist,palm,308,400,222,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,350,182,296,0,0,204,285,212,327,0,0,0,0,224,281,249,339,0,0,0,0,252,287,274,345,0,0,0,0,285,284,300,325,0,0
fist_palm.webm,fist,palm,306,400,220,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,350,180,296,0,0,202,285,210,327,0,0,0,0,222,281,247,339,0,0,0,0,250,288,271,345,0,0,0,0,283,284,298,325,0,0
fist_palm.webm,fist,palm,304,400,218,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,350,178,297,0,0,200,286,208,327,0,0,0,0,220,281,244,339,0,0,0,0,248,288,269,345,0,0,0,0,280,285,295,326,0,0
fist_palm.webm,fist,palm,301,400,216,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,351,176,297,0,0,198,286,206,327,0,0,0,0,217,281,242,340,0,0,0,0,245,288,267,345,0,0,0,0,278,285,293,326,0,0
fist_palm.webm,fist,palm,299,400,213,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,351,173,297,0,0,195,286,203,327,0,0,0,0,215,281,240,340,0,0,0,0,243,288,264,346,0,0,0,0,275,285,290,326,0,0
fist_palm.webm,fist,palm,297,401,211,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,351,171,297,0,0,193,286,201,328,0,0,0,0,213,281,238,340,0,0,0,0,240,288,262,346,0,0,0,0,273,285,288,326,0,0
fist_palm.webm,fist,palm,295,401,209,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,351,169,298,0,0,191,286,199,328,0,0,0,0,211,282,236,340,0,0,0,0,238,289,259,346,0,0,0,0,270,286,286,326,0,0
fist_palm.webm,fist,palm,293,401,207,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,351,167,298,0,0,189,287,197,328,0,0,0,0,208,282,233,341,0,0,0,0,235,289,257,346,0,0,0,0,268,286,283,326,0,0
fist_palm.webm,fist,palm,291,401,205,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,352,165,298,0,0,187,287,194,328,0,0,0,0,206,282,231,341,0,0,0,0,233,289,255,346,0,0,0,0,265,286,281,326,0,0
fist_palm.webm,fist,palm,289,401,203,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,352,163,298,0,0,185,287,192,328,0,0,0,0,204,282,229,341,0,0,0,0,230,289,252,347,0,0,0,0,263,287,278,326,0,0
fist_palm.webm,fist,palm,287,402,201,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,352,161,299,0,0,183,287,190,329,0,0,0,0,201,282,227,341,0,0,0,0,228,290,250,347,0,0,0,0,261,287,276,326,0,0
fist_palm.webm,fist,palm,284,402,199,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,352,158,299,0,0,181,287,187,329,0,0,0,0,199,282,225,342,0,0,0,0,226,290,248,347,0,0,0,0,258,287,274,327,0,0
fist_palm.webm,fist,palm,282,402,197,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,352,156,299,0,0,178,288,185,329,0,0,0,0,197,282,223,342,0,0,0,0,223,290,245,347,0,0,0,0,256,287,271,327,0,0
fist_palm.webm,fist,palm,280,402,194,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,353,154,299,0,0,176,288,183,329,0,0,0,0,195,283,220,342,0,0,0,0,221,290,243,347,0,0,0,0,253,288,269,327,0,0
fist_palm.webm,fist,palm,278,402,192,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,353,152,300,0,0,174,288,181,329,0,0,0,0,192,283,218,342,0,0,0,0,218,291,240,348,0,0,0,0,251,288,266,327,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,407,0,0,0,0,0,0,573,349,552,301,0,0,0,0,540,335,529,315,0,0,0,0,510,332,498,314,0,0,0,0,474,333,473,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,408,0,0,0,0,0,0,571,349,551,301,0,0,0,0,539,335,527,315,0,0,0,0,509,332,496,314,0,0,0,0,472,333,471,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,408,0,0,0,0,0,0,570,349,549,301,0,0,0,0,537,335,526,315,0,0,0,0,507,332,495,314,0,0,0,0,471,334,470,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,408,0,0,0,0,0,0,569,349,548,301,0,0,0,0,535,335,524,315,0,0,0,0,505,332,493,314,0,0,0,0,469,334,468,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,408,0,0,0,0,0,0,567,348,546,301,0,0,0,0,534,335,523,315,0,0,0,0,504,333,492,314,0,0,0,0,467,334,467,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,408,0,0,0,0,0,0,566,348,545,301,0,0,0,0,532,335,521,315,0,0,0,0,502,333,490,314,0,0,0,0,466,334,465,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,408,0,0,0,0,0,0,565,348,544,301,0,0,0,0,530,335,520,315,0,0,0,0,500,333,489,314,0,0,0,0,464,334,464,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,408,0,0,0,0,0,0,563,348,542,301,0,0,0,0,529,335,518,315,0,0,0,0,499,333,487,314,0,0,0,0,463,334,463,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,408,0,0,0,0,0,0,562,348,541,301,0,0,0,0,527,335,517,315,0,0,0,0,497,333,486,314,0,0,0,0,461,334,461,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,408,0,0,0,0,0,0,561,348,539,301,0,0,0,0,525,335,515,315,0,0,0,0,495,333,485,314,0,0,0,0,459,334,460,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,408,0,0,0,0,0,0,559,347,538,301,0,0,0,0,524,335,514,315,0,0,0,0,494,333,483,314,0,0,0,0,458,334,458,313,0,0,0,0
fist_dorsal.webm,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,408,0,0,0,0,0,0,558,347,536,301,0,0,0,0,522,335,512,315,0,0,0,0,492,333,482,314,0,0,0,0,456,334,457,314,0,0,0,0
