source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.mp4,313,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,314,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,315,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,316,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,317,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,318,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,319,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,320,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,321,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.mp4,322,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_palm.mp4,0,three_fingers,palm,191.0,354.0,269.0,324.0,318.0,297.0,358.0,289.0,242.0,237.0,264.0,201.0,271.0,167.0,278.0,136.0,203.0,226.0,205.0,184.0,206.0,142.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,220.0,166.0,244.0,0.0,0.0,131.0,223.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,1,three_fingers,palm,191.0,354.0,269.0,324.0,318.0,297.0,359.0,289.0,242.0,237.0,264.0,201.0,271.0,167.0,278.0,136.0,203.0,226.0,205.0,184.0,206.0,142.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,220.0,166.0,244.0,0.0,0.0,131.0,223.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,2,three_fingers,palm,191.0,354.0,269.0,325.0,318.0,297.0,359.0,289.0,242.0,238.0,264.0,201.0,271.0,167.0,278.0,136.0,203.0,226.0,205.0,184.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,220.0,166.0,244.0,0.0,0.0,131.0,223.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,3,three_fingers,palm,191.0,354.0,269.0,325.0,318.0,297.0,359.0,289.0,242.0,238.0,264.0,201.0,271.0,167.0,278.0,136.0,203.0,226.0,205.0,184.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,221.0,166.0,244.0,0.0,0.0,131.0,223.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,4,three_fingers,palm,191.0,354.0,269.0,325.0,319.0,298.0,359.0,290.0,242.0,238.0,264.0,201.0,271.0,167.0,278.0,136.0,203.0,226.0,205.0,184.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,221.0,166.0,244.0,0.0,0.0,131.0,224.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,5,three_fingers,palm,191.0,354.0,269.0,325.0,319.0,298.0,359.0,290.0,242.0,238.0,264.0,201.0,272.0,168.0,278.0,136.0,203.0,226.0,205.0,185.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,221.0,166.0,245.0,0.0,0.0,130.0,224.0,135.0,244.0,140.0,261.0
three_fingers_palm.mp4,6,three_fingers,palm,191.0,354.0,270.0,326.0,319.0,298.0,359.0,290.0,242.0,238.0,264.0,201.0,272.0,168.0,278.0,136.0,203.0,226.0,205.0,185.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,200.0,162.0,221.0,166.0,245.0,0.0,0.0,130.0,224.0,134.0,245.0,140.0,262.0
three_fingers_palm.mp4,7,three_fingers,palm,191.0,354.0,270.0,326.0,319.0,298.0,359.0,290.0,242.0,238.0,264.0,201.0,272.0,168.0,278.0,137.0,203.0,226.0,205.0,185.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,245.0,0.0,0.0,130.0,224.0,134.0,245.0,140.0,262.0
three_fingers_palm.mp4,8,three_fingers,palm,191.0,354.0,270.0,326.0,319.0,298.0,359.0,290.0,242.0,238.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,226.0,205.0,185.0,206.0,143.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,245.0,0.0,0.0,130.0,224.0,134.0,245.0,140.0,262.0
three_fingers_palm.mp4,9,three_fingers,palm,191.0,354.0,270.0,326.0,319.0,298.0,359.0,290.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,185.0,206.0,143.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,245.0,0.0,0.0,130.0,224.0,134.0,245.0,139.0,262.0
three_fingers_palm.mp4,10,three_fingers,palm,191.0,354.0,270.0,327.0,319.0,299.0,360.0,290.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,185.0,206.0,143.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,246.0,0.0,0.0,130.0,225.0,134.0,245.0,139.0,262.0
three_fingers_palm.mp4,11,three_fingers,palm,191.0,354.0,270.0,327.0,319.0,299.0,360.0,290.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,185.0,206.0,143.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,246.0,0.0,0.0,130.0,225.0,134.0,245.0,139.0,263.0
three_fingers_palm.mp4,12,three_fingers,palm,191.0,354.0,270.0,327.0,319.0,299.0,360.0,291.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,166.0,246.0,0.0,0.0,130.0,225.0,134.0,245.0,139.0,263.0
three_fingers_palm.mp4,13,three_fingers,palm,192.0,354.0,270.0,327.0,319.0,299.0,360.0,291.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,162.0,221.0,165.0,246.0,0.0,0.0,129.0,225.0,134.0,246.0,139.0,263.0
three_fingers_palm.mp4,14,three_fingers,palm,192.0,354.0,270.0,328.0,319.0,299.0,360.0,291.0,242.0,239.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,161.0,221.0,165.0,246.0,0.0,0.0,129.0,225.0,134.0,246.0,139.0,263.0
three_fingers_palm.mp4,15,three_fingers,palm,192.0,354.0,271.0,328.0,319.0,299.0,360.0,291.0,243.0,240.0,264.0,202.0,272.0,168.0,278.0,137.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,200.0,161.0,221.0,165.0,247.0,0.0,0.0,129.0,225.0,133.0,246.0,139.0,263.0
three_fingers_palm.mp4,16,three_fingers,palm,192.0,354.0,271.0,328.0,320.0,300.0,360.0,291.0,243.0,240.0,264.0,202.0,272.0,169.0,278.0,137.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,221.0,165.0,247.0,0.0,0.0,129.0,226.0,133.0,246.0,139.0,263.0
three_fingers_palm.mp4,17,three_fingers,palm,192.0,354.0,271.0,328.0,320.0,300.0,360.0,291.0,243.0,240.0,264.0,202.0,272.0,169.0,279.0,138.0,203.0,227.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,222.0,165.0,247.0,0.0,0.0,129.0,226.0,133.0,246.0,139.0,264.0
three_fingers_palm.mp4,18,three_fingers,palm,192.0,354.0,271.0,329.0,320.0,300.0,361.0,291.0,243.0,240.0,264.0,202.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,222.0,165.0,247.0,0.0,0.0,129.0,226.0,133.0,246.0,139.0,264.0
three_fingers_palm.mp4,19,three_fingers,palm,192.0,355.0,271.0,329.0,320.0,300.0,361.0,291.0,243.0,240.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,186.0,206.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,222.0,165.0,247.0,0.0,0.0,129.0,226.0,133.0,246.0,139.0,264.0
three_fingers_palm.mp4,20,three_fingers,palm,192.0,355.0,271.0,329.0,320.0,300.0,361.0,292.0,243.0,240.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,222.0,165.0,248.0,0.0,0.0,129.0,226.0,133.0,246.0,139.0,264.0
three_fingers_palm.mp4,21,three_fingers,palm,192.0,355.0,271.0,329.0,320.0,301.0,361.0,292.0,243.0,240.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,144.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,161.0,222.0,165.0,248.0,0.0,0.0,128.0,227.0,133.0,247.0,139.0,264.0
three_fingers_palm.mp4,22,three_fingers,palm,192.0,355.0,271.0,330.0,320.0,301.0,361.0,292.0,243.0,241.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,145.0,200.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,201.0,161.0,222.0,165.0,248.0,0.0,0.0,128.0,227.0,133.0,247.0,138.0,265.0
three_fingers_palm.mp4,23,three_fingers,palm,192.0,355.0,272.0,330.0,320.0,301.0,361.0,292.0,243.0,241.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,145.0,200.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,201.0,161.0,222.0,165.0,248.0,0.0,0.0,128.0,227.0,133.0,247.0,138.0,265.0
three_fingers_palm.mp4,24,three_fingers,palm,192.0,355.0,272.0,330.0,320.0,301.0,361.0,292.0,243.0,241.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,145.0,200.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,248.0,0.0,0.0,128.0,227.0,132.0,247.0,138.0,265.0
three_fingers_palm.mp4,25,three_fingers,palm,192.0,355.0,272.0,330.0,320.0,301.0,361.0,292.0,243.0,241.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,145.0,200.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,249.0,0.0,0.0,128.0,227.0,132.0,247.0,138.0,265.0
three_fingers_palm.mp4,26,three_fingers,palm,192.0,355.0,272.0,331.0,320.0,301.0,362.0,292.0,243.0,241.0,264.0,203.0,272.0,169.0,279.0,138.0,203.0,228.0,205.0,187.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,249.0,0.0,0.0,128.0,227.0,132.0,247.0,138.0,265.0
three_fingers_palm.mp4,27,three_fingers,palm,192.0,355.0,272.0,331.0,321.0,302.0,362.0,292.0,243.0,241.0,264.0,203.0,272.0,170.0,279.0,138.0,203.0,229.0,205.0,188.0,205.0,145.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,201.0,161.0,222.0,165.0,249.0,0.0,0.0,128.0,228.0,132.0,247.0,138.0,265.0
