source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_palm.webm,three_fingers,palm,196.0,322.0,252.0,285.0,271.0,263.0,295.0,242.0,227.0,241.0,240.0,217.0,244.0,196.0,252.0,172.0,197.0,244.0,193.0,215.0,193.0,183.0,188.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,240.0,178.0,259.0,183.0,276.0,0.0,0.0,157.0,267.0,162.0,279.0,170.0,291.0
three_fingers_palm.webm,three_fingers,palm,196.0,324.0,252.0,286.0,272.0,264.0,295.0,243.0,228.0,242.0,240.0,217.0,244.0,196.0,252.0,173.0,198.0,245.0,194.0,216.0,194.0,183.0,189.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,240.0,178.0,260.0,183.0,277.0,0.0,0.0,157.0,268.0,163.0,279.0,171.0,291.0
three_fingers_palm.webm,three_fingers,palm,197.0,325.0,253.0,287.0,273.0,264.0,296.0,244.0,228.0,243.0,241.0,218.0,245.0,197.0,253.0,174.0,199.0,245.0,194.0,216.0,195.0,184.0,190.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,241.0,179.0,261.0,184.0,277.0,0.0,0.0,158.0,269.0,163.0,280.0,171.0,292.0
three_fingers_palm.webm,three_fingers,palm,198.0,326.0,253.0,288.0,273.0,265.0,297.0,245.0,229.0,244.0,241.0,218.0,246.0,198.0,253.0,174.0,199.0,246.0,195.0,217.0,196.0,185.0,191.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,241.0,179.0,262.0,184.0,277.0,0.0,0.0,158.0,270.0,164.0,281.0,172.0,292.0
three_fingers_palm.webm,three_fingers,palm,198.0,328.0,253.0,289.0,274.0,265.0,297.0,245.0,230.0,244.0,241.0,218.0,246.0,198.0,254.0,175.0,200.0,247.0,195.0,218.0,196.0,186.0,192.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,242.0,179.0,263.0,184.0,277.0,0.0,0.0,158.0,270.0,165.0,281.0,173.0,293.0
three_fingers_palm.webm,three_fingers,palm,199.0,329.0,254.0,290.0,275.0,266.0,298.0,246.0,230.0,245.0,242.0,219.0,247.0,199.0,254.0,175.0,201.0,248.0,195.0,218.0,197.0,186.0,192.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,242.0,180.0,263.0,185.0,278.0,0.0,0.0,159.0,271.0,165.0,282.0,173.0,294.0
three_fingers_palm.webm,three_fingers,palm,199.0,330.0,254.0,291.0,276.0,266.0,298.0,247.0,231.0,246.0,242.0,219.0,247.0,199.0,255.0,176.0,202.0,249.0,196.0,219.0,198.0,187.0,193.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,243.0,180.0,264.0,185.0,278.0,0.0,0.0,159.0,272.0,166.0,282.0,174.0,294.0
three_fingers_palm.webm,three_fingers,palm,200.0,331.0,255.0,292.0,277.0,267.0,299.0,247.0,232.0,247.0,242.0,220.0,248.0,200.0,256.0,177.0,202.0,250.0,196.0,219.0,199.0,188.0,194.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,243.0,181.0,265.0,185.0,278.0,0.0,0.0,159.0,273.0,167.0,283.0,174.0,295.0
three_fingers_palm.webm,three_fingers,palm,200.0,333.0,255.0,293.0,277.0,267.0,300.0,248.0,232.0,248.0,243.0,220.0,248.0,201.0,256.0,177.0,203.0,250.0,197.0,220.0,199.0,188.0,195.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,244.0,181.0,266.0,186.0,278.0,0.0,0.0,160.0,274.0,167.0,284.0,175.0,295.0
three_fingers_palm.webm,three_fingers,palm,201.0,334.0,256.0,294.0,278.0,268.0,300.0,249.0,233.0,249.0,243.0,221.0,249.0,201.0,257.0,178.0,204.0,251.0,197.0,221.0,200.0,189.0,196.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,244.0,182.0,267.0,186.0,279.0,0.0,0.0,160.0,275.0,168.0,284.0,176.0,296.0
three_fingers_palm.webm,three_fingers,palm,201.0,335.0,256.0,295.0,279.0,268.0,301.0,250.0,234.0,249.0,243.0,221.0,249.0,202.0,257.0,178.0,205.0,252.0,198.0,221.0,201.0,190.0,197.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,245.0,182.0,268.0,186.0,279.0,0.0,0.0,160.0,275.0,169.0,285.0,176.0,297.0
three_fingers_palm.webm,three_fingers,palm,202.0,337.0,257.0,296.0,280.0,269.0,302.0,250.0,234.0,250.0,244.0,222.0,250.0,202.0,258.0,179.0,206.0,253.0,198.0,222.0,202.0,191.0,198.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,245.0,182.0,268.0,186.0,279.0,0.0,0.0,161.0,276.0,169.0,285.0,177.0,297.0
three_fingers_palm.webm,three_fingers,palm,202.0,338.0,257.0,296.0,280.0,269.0,302.0,251.0,235.0,251.0,244.0,222.0,250.0,203.0,258.0,180.0,206.0,254.0,198.0,222.0,202.0,191.0,198.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,246.0,183.0,269.0,187.0,280.0,0.0,0.0,161.0,277.0,170.0,286.0,178.0,298.0
three_fingers_palm.webm,three_fingers,palm,204.0,338.0,259.0,296.0,282.0,269.0,304.0,251.0,236.0,251.0,245.0,222.0,252.0,202.0,260.0,179.0,208.0,253.0,200.0,222.0,204.0,190.0,200.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,246.0,184.0,269.0,188.0,280.0,0.0,0.0,162.0,277.0,171.0,286.0,179.0,298.0
three_fingers_palm.webm,three_fingers,palm,205.0,338.0,260.0,296.0,284.0,269.0,306.0,250.0,238.0,250.0,247.0,221.0,254.0,201.0,261.0,178.0,209.0,253.0,201.0,221.0,205.0,190.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,245.0,185.0,269.0,189.0,280.0,0.0,0.0,163.0,277.0,172.0,286.0,180.0,298.0
three_fingers_palm.webm,three_fingers,palm,207.0,339.0,262.0,296.0,286.0,269.0,308.0,250.0,239.0,250.0,248.0,221.0,255.0,201.0,263.0,177.0,210.0,253.0,203.0,220.0,206.0,189.0,202.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,245.0,186.0,268.0,191.0,280.0,0.0,0.0,164.0,277.0,173.0,286.0,182.0,299.0
three_fingers_palm.webm,three_fingers,palm,208.0,339.0,264.0,296.0,287.0,269.0,310.0,249.0,241.0,249.0,250.0,220.0,257.0,200.0,265.0,176.0,211.0,252.0,204.0,220.0,207.0,188.0,203.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,245.0,187.0,268.0,192.0,280.0,0.0,0.0,165.0,276.0,175.0,286.0,183.0,299.0
three_fingers_palm.webm,three_fingers,palm,210.0,339.0,265.0,296.0,289.0,269.0,312.0,249.0,242.0,249.0,251.0,220.0,259.0,199.0,266.0,175.0,212.0,252.0,205.0,219.0,208.0,187.0,204.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,244.0,189.0,268.0,193.0,280.0,0.0,0.0,166.0,276.0,176.0,287.0,184.0,299.0
