source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,69,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,201,338,141,0,0,0,0,375,91,393,69,0,0,0,0,428,90,0,0,0,0,0,0,445,114,0,0,0,0,0,0,461,132,0,0,0,0,0,0
fist_dorsal.webm,70,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,341,141,0,0,0,0,380,92,396,70,0,0,0,0,431,91,0,0,0,0,0,0,448,114,0,0,0,0,0,0,464,133,0,0,0,0,0,0
fist_dorsal.webm,71,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,201,343,142,0,0,0,0,384,92,398,70,0,0,0,0,435,91,0,0,0,0,0,0,452,115,0,0,0,0,0,0,467,134,0,0,0,0,0,0
fist_dorsal.webm,72,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,201,346,142,0,0,0,0,389,93,401,71,0,0,0,0,439,92,0,0,0,0,0,0,456,115,0,0,0,0,0,0,470,134,0,0,0,0,0,0
fist_dorsal.webm,73,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,201,348,143,0,0,0,0,393,93,404,71,0,0,0,0,443,93,0,0,0,0,0,0,459,116,0,0,0,0,0,0,474,135,0,0,0,0,0,0
fist_dorsal.webm,74,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,201,351,143,0,0,0,0,397,94,407,72,0,0,0,0,446,93,0,0,0,0,0,0,463,117,0,0,0,0,0,0,477,136,0,0,0,0,0,0
fist_dorsal.webm,75,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,201,353,144,0,0,0,0,402,94,410,72,0,0,0,0,450,94,0,0,0,0,0,0,467,117,0,0,0,0,0,0,480,137,0,0,0,0,0,0
fist_dorsal.webm,76,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,201,356,144,0,0,0,0,406,95,412,73,0,0,0,0,454,95,0,0,0,0,0,0,471,118,0,0,0,0,0,0,483,138,0,0,0,0,0,0
fist_dorsal.webm,77,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,201,358,145,0,0,0,0,411,95,415,73,0,0,0,0,457,95,0,0,0,0,0,0,474,119,0,0,0,0,0,0,486,139,0,0,0,0,0,0
fist_dorsal.webm,78,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,201,361,145,0,0,0,0,415,96,418,74,0,0,0,0,461,96,0,0,0,0,0,0,478,119,0,0,0,0,0,0,489,140,0,0,0,0,0,0
fist_dorsal.webm,79,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,202,364,146,0,0,0,0,419,96,421,74,0,0,0,0,465,96,0,0,0,0,0,0,482,120,0,0,0,0,0,0,492,141,0,0,0,0,0,0
fist_dorsal.webm,80,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,202,365,146,0,0,0,0,421,97,421,75,0,0,0,0,465,96,0,0,0,0,0,0,482,120,0,0,0,0,0,0,492,140,0,0,0,0,0,0
fist_dorsal.webm,81,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,203,366,146,0,0,0,0,422,97,421,75,0,0,0,0,466,97,0,0,0,0,0,0,482,120,0,0,0,0,0,0,493,140,0,0,0,0,0,0
fist_dorsal.webm,82,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,203,367,146,0,0,0,0,423,97,422,76,0,0,0,0,467,97,0,0,0,0,0,0,483,120,0,0,0,0,0,0,493,139,0,0,0,0,0,0
fist_dorsal.webm,83,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,203,368,146,0,0,0,0,425,97,422,76,0,0,0,0,467,97,0,0,0,0,0,0,483,120,0,0,0,0,0,0,493,139,0,0,0,0,0,0
fist_dorsal.webm,84,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,204,369,146,0,0,0,0,426,98,422,77,0,0,0,0,468,97,0,0,0,0,0,0,483,120,0,0,0,0,0,0,493,139,0,0,0,0,0,0
fist_dorsal.webm,85,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,204,371,146,0,0,0,0,427,98,423,77,0,0,0,0,468,97,0,0,0,0,0,0,484,120,0,0,0,0,0,0,494,138,0,0,0,0,0,0
fist_dorsal.webm,86,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,205,372,147,0,0,0,0,428,98,423,78,0,0,0,0,469,97,0,0,0,0,0,0,484,120,0,0,0,0,0,0,494,138,0,0,0,0,0,0
fist_dorsal.webm,87,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,205,373,147,0,0,0,0,430,98,424,78,0,0,0,0,470,97,0,0,0,0,0,0,485,120,0,0,0,0,0,0,494,138,0,0,0,0,0,0
fist_dorsal.webm,88,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,206,374,147,0,0,0,0,431,98,424,79,0,0,0,0,470,97,0,0,0,0,0,0,485,120,0,0,0,0,0,0,494,137,0,0,0,0,0,0
fist_dorsal.webm,89,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,206,375,147,0,0,0,0,432,99,424,79,0,0,0,0,471,98,0,0,0,0,0,0,485,120,0,0,0,0,0,0,494,137,0,0,0,0,0,0
fist_dorsal.webm,90,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,207,377,147,0,0,0,0,434,99,425,79,0,0,0,0,471,98,0,0,0,0,0,0,486,120,0,0,0,0,0,0,495,137,0,0,0,0,0,0
fist_dorsal.webm,91,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,207,374,147,0,0,0,0,429,99,422,79,0,0,0,0,467,98,0,0,0,0,0,0,482,120,0,0,0,0,0,0,492,137,0,0,0,0,0,0
fist_dorsal.webm,92,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,206,371,146,0,0,0,0,425,99,419,79,0,0,0,0,463,98,0,0,0,0,0,0,479,120,0,0,0,0,0,0,489,137,0,0,0,0,0,0
fist_dorsal.webm,93,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,206,368,146,0,0,0,0,421,100,417,79,0,0,0,0,458,98,0,0,0,0,0,0,476,120,0,0,0,0,0,0,487,137,0,0,0,0,0,0
fist_dorsal.webm,94,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,206,365,146,0,0,0,0,417,100,414,79,0,0,0,0,454,99,0,0,0,0,0,0,473,120,0,0,0,0,0,0,484,137,0,0,0,0,0,0
fist_dorsal.webm,95,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,206,362,146,0,0,0,0,412,100,412,79,0,0,0,0,450,99,0,0,0,0,0,0,470,120,0,0,0,0,0,0,481,137,0,0,0,0,0,0
fist_dorsal.webm,96,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,206,359,145,0,0,0,0,408,101,409,79,0,0,0,0,446,99,0,0,0,0,0,0,467,120,0,0,0,0,0,0,478,137,0,0,0,0,0,0
fist_dorsal.webm,97,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,206,357,145,0,0,0,0,404,101,406,79,0,0,0,0,441,99,0,0,0,0,0,0,464,120,0,0,0,0,0,0,476,138,0,0,0,0,0,0
fist_dorsal.webm,98,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,206,354,145,0,0,0,0,399,101,404,79,0,0,0,0,437,100,0,0,0,0,0,0,461,120,0,0,0,0,0,0,473,138,0,0,0,0,0,0
fist_dorsal.webm,99,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,206,351,145,0,0,0,0,395,101,401,79,0,0,0,0,433,100,0,0,0,0,0,0,458,120,0,0,0,0,0,0,470,138,0,0,0,0,0,0
fist_dorsal.webm,100,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,205,348,144,0,0,0,0,391,102,399,79,0,0,0,0,428,100,0,0,0,0,0,0,454,120,0,0,0,0,0,0,467,138,0,0,0,0,0,0
fist_dorsal.webm,101,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,207,345,144,0,0,0,0,386,101,396,78,0,0,0,0,425,100,0,0,0,0,0,0,451,119,0,0,0,0,0,0,465,138,0,0,0,0,0,0
fist_dorsal.webm,102,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,208,342,144,0,0,0,0,382,100,393,77,0,0,0,0,421,100,0,0,0,0,0,0,447,118,0,0,0,0,0,0,462,137,0,0,0,0,0,0
fist_dorsal.webm,103,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,209,339,143,0,0,0,0,377,99,391,76,0,0,0,0,418,100,0,0,0,0,0,0,443,118,0,0,0,0,0,0,459,137,0,0,0,0,0,0
fist_dorsal.webm,104,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,210,335,143,0,0,0,0,373,99,388,75,0,0,0,0,414,100,0,0,0,0,0,0,440,117,0,0,0,0,0,0,457,137,0,0,0,0,0,0
fist_dorsal.webm,105,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,211,332,143,0,0,0,0,369,98,386,74,0,0,0,0,411,100,0,0,0,0,0,0,436,116,0,0,0,0,0,0,454,136,0,0,0,0,0,0
fist_dorsal.webm,106,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,213,329,142,0,0,0,0,364,97,383,73,0,0,0,0,407,100,0,0,0,0,0,0,432,116,0,0,0,0,0,0,451,136,0,0,0,0,0,0
fist_dorsal.webm,107,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,214,326,142,0,0,0,0,360,96,380,72,0,0,0,0,403,100,0,0,0,0,0,0,429,115,0,0,0,0,0,0,448,136,0,0,0,0,0,0
fist_dorsal.webm,108,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,215,323,142,0,0,0,0,355,96,378,71,0,0,0,0,400,100,0,0,0,0,0,0,425,115,0,0,0,0,0,0,446,135,0,0,0,0,0,0
fist_dorsal.webm,109,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,216,320,141,0,0,0,0,351,95,375,70,0,0,0,0,396,100,0,0,0,0,0,0,421,114,0,0,0,0,0,0,443,135,0,0,0,0,0,0
fist_dorsal.webm,110,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,217,317,141,0,0,0,0,346,94,373,69,0,0,0,0,393,100,0,0,0,0,0,0,418,113,0,0,0,0,0,0,440,135,0,0,0,0,0,0
fist_dorsal.webm,111,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,219,313,141,0,0,0,0,342,93,370,68,0,0,0,0,389,100,0,0,0,0,0,0,414,113,0,0,0,0,0,0,438,134,0,0,0,0,0,0
fist_dorsal.webm,112,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,220,310,141,0,0,0,0,338,92,367,66,0,0,0,0,386,100,0,0,0,0,0,0,410,112,0,0,0,0,0,0,435,134,0,0,0,0,0,0
fist_dorsal.webm,113,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,220,310,141,0,0,0,0,338,94,368,67,0,0,0,0,386,101,0,0,0,0,0,0,411,114,0,0,0,0,0,0,435,135,0,0,0,0,0,0
fist_dorsal.webm,114,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,221,311,142,0,0,0,0,338,95,369,67,0,0,0,0,386,103,0,0,0,0,0,0,412,116,0,0,0,0,0,0,436,137,0,0,0,0,0,0
fist_dorsal.webm,115,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,221,311,142,0,0,0,0,338,96,369,67,0,0,0,0,387,104,0,0,0,0,0,0,413,118,0,0,0,0,0,0,436,138,0,0,0,0,0,0
fist_dorsal.webm,116,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,222,311,143,0,0,0,0,338,98,370,67,0,0,0,0,387,105,0,0,0,0,0,0,414,120,0,0,0,0,0,0,437,139,0,0,0,0,0,0
fist_dorsal.webm,117,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,222,311,143,0,0,0,0,338,99,370,67,0,0,0,0,387,106,0,0,0,0,0,0,415,122,0,0,0,0,0,0,437,141,0,0,0,0,0,0
fist_dorsal.webm,118,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,223,311,144,0,0,0,0,338,100,371,67,0,0,0,0,387,107,0,0,0,0,0,0,416,124,0,0,0,0,0,0,437,142,0,0,0,0,0,0
fist_dorsal.webm,119,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,223,312,144,0,0,0,0,338,102,372,67,0,0,0,0,388,109,0,0,0,0,0,0,417,126,0,0,0,0,0,0,438,143,0,0,0,0,0,0
fist_dorsal.webm,120,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,224,312,145,0,0,0,0,338,103,372,67,0,0,0,0,388,110,0,0,0,0,0,0,418,128,0,0,0,0,0,0,438,144,0,0,0,0,0,0
fist_dorsal.webm,121,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,224,312,145,0,0,0,0,338,104,373,67,0,0,0,0,388,111,0,0,0,0,0,0,419,130,0,0,0,0,0,0,439,146,0,0,0,0,0,0
fist_dorsal.webm,122,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,225,312,146,0,0,0,0,339,105,373,67,0,0,0,0,389,112,0,0,0,0,0,0,420,132,0,0,0,0,0,0,439,147,0,0,0,0,0,0
fist_dorsal.webm,123,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,225,312,146,0,0,0,0,339,107,374,68,0,0,0,0,389,113,0,0,0,0,0,0,421,134,0,0,0,0,0,0,439,148,0,0,0,0,0,0
fist_dorsal.webm,124,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,226,313,147,0,0,0,0,339,108,375,68,0,0,0,0,389,115,0,0,0,0,0,0,422,136,0,0,0,0,0,0,440,150,0,0,0,0,0,0
fist_dorsal.webm,125,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,226,313,147,0,0,0,0,339,109,375,68,0,0,0,0,390,116,0,0,0,0,0,0,423,138,0,0,0,0,0,0,440,151,0,0,0,0,0,0
fist_dorsal.webm,126,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,225,313,147,0,0,0,0,339,108,375,68,0,0,0,0,389,115,0,0,0,0,0,0,423,137,0,0,0,0,0,0,440,150,0,0,0,0,0,0
fist_dorsal.webm,127,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,224,313,146,0,0,0,0,339,107,375,68,0,0,0,0,389,114,0,0,0,0,0,0,422,136,0,0,0,0,0,0,439,149,0,0,0,0,0,0
fist_dorsal.webm,128,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,223,313,146,0,0,0,0,339,106,375,68,0,0,0,0,389,112,0,0,0,0,0,0,422,135,0,0,0,0,0,0,438,148,0,0,0,0,0,0
fist_dorsal.webm,129,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,222,314,145,0,0,0,0,339,105,374,68,0,0,0,0,389,111,0,0,0,0,0,0,421,133,0,0,0,0,0,0,438,147,0,0,0,0,0,0
fist_dorsal.webm,130,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,221,314,145,0,0,0,0,339,104,374,68,0,0,0,0,388,110,0,0,0,0,0,0,420,132,0,0,0,0,0,0,437,146,0,0,0,0,0,0
fist_dorsal.webm,131,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,219,314,144,0,0,0,0,339,103,374,68,0,0,0,0,388,109,0,0,0,0,0,0,420,131,0,0,0,0,0,0,437,145,0,0,0,0,0,0
fist_dorsal.webm,132,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,218,314,144,0,0,0,0,339,102,374,68,0,0,0,0,388,108,0,0,0,0,0,0,419,130,0,0,0,0,0,0,436,144,0,0,0,0,0,0
fist_dorsal.webm,133,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,217,314,143,0,0,0,0,339,101,374,68,0,0,0,0,388,107,0,0,0,0,0,0,419,129,0,0,0,0,0,0,435,143,0,0,0,0,0,0
fist_dorsal.webm,134,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,216,315,143,0,0,0,0,339,99,373,68,0,0,0,0,387,106,0,0,0,0,0,0,418,128,0,0,0,0,0,0,435,142,0,0,0,0,0,0
fist_dorsal.webm,135,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,215,315,142,0,0,0,0,339,98,373,68,0,0,0,0,387,104,0,0,0,0,0,0,417,127,0,0,0,0,0,0,434,141,0,0,0,0,0,0
fist_dorsal.webm,136,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,214,315,142,0,0,0,0,339,97,373,68,0,0,0,0,387,103,0,0,0,0,0,0,417,125,0,0,0,0,0,0,434,140,0,0,0,0,0,0
fist_dorsal.webm,137,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,213,315,141,0,0,0,0,339,96,373,68,0,0,0,0,387,102,0,0,0,0,0,0,416,124,0,0,0,0,0,0,433,139,0,0,0,0,0,0
fist_dorsal.webm,138,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,211,315,141,0,0,0,0,339,95,373,68,0,0,0,0,386,101,0,0,0,0,0,0,416,123,0,0,0,0,0,0,432,138,0,0,0,0,0,0
fist_dorsal.webm,139,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,210,316,140,0,0,0,0,339,94,372,68,0,0,0,0,386,100,0,0,0,0,0,0,415,122,0,0,0,0,0,0,432,137,0,0,0,0,0,0
fist_dorsal.webm,140,fist,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,209,316,140,0,0,0,0,339,93,372,68,0,0,0,0,386,99,0,0,0,0,0,0,414,121,0,0,0,0,0,0,431,136,0,0,0,0,0,0
